Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2020,1,Red Bull Ring,Valtteri Bottas,Mercedes,1,1,25.0,Finished,71,1:07.657,229.758,67.657,1,1
2020,1,Red Bull Ring,Charles Leclerc,Ferrari,7,2,18.0,Finished,71,1:07.901,228.933,67.901,0,1
2020,1,Red Bull Ring,Lando Norris,McLaren,3,3,16.0,Finished,71,1:07.475,230.378,67.475,0,1
2020,1,Red Bull Ring,Lewis Hamilton,Mercedes,5,4,12.0,Finished,71,1:07.712,229.572,67.712,0,0
2020,1,Red Bull Ring,Carlos Sainz,McLaren,8,5,10.0,Finished,71,1:07.974,228.687,67.974,0,0
2020,1,Red Bull Ring,Sergio Pérez,Racing Point,6,6,8.0,Finished,71,1:08.305,227.579,68.305,0,0
2020,1,Red Bull Ring,Pierre Gasly,AlphaTauri,12,7,6.0,Finished,71,1:09.025,225.205,69.025,0,0
2020,1,Red Bull Ring,Esteban Ocon,Renault,14,8,4.0,Finished,71,1:08.932,225.509,68.932,0,0
2020,1,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,18,9,2.0,Finished,71,1:08.796,225.954,68.79599999999999,0,0
2020,1,Red Bull Ring,Sebastian Vettel,Ferrari,11,10,1.0,Finished,71,1:08.623,226.524,68.623,0,0
2020,1,Red Bull Ring,Nicholas Latifi,Williams,20,11,0.0,Finished,71,1:09.662,223.146,69.662,0,0
2020,1,Red Bull Ring,Daniil Kvyat,AlphaTauri,13,12,0.0,Suspension,69,1:09.135,224.847,69.135,0,0
2020,1,Red Bull Ring,Alexander Albon,Red Bull,4,13,0.0,Electronics,67,1:08.432,227.156,68.432,0,0
2020,1,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,19,14,0.0,Wheel,53,1:09.031,225.185,69.031,0,0
2020,1,Red Bull Ring,George Russell,Williams,17,15,0.0,Fuel pressure,49,1:09.317,224.256,69.31700000000001,0,0
2020,1,Red Bull Ring,Romain Grosjean,Haas F1 Team,15,16,0.0,Brakes,49,1:10.228,221.347,70.228,0,0
2020,1,Red Bull Ring,Kevin Magnussen,Haas F1 Team,16,17,0.0,Brakes,24,1:10.720,219.807,70.72,0,0
2020,1,Red Bull Ring,Lance Stroll,Racing Point,9,18,0.0,Engine,20,1:10.326,221.039,70.326,0,0
2020,1,Red Bull Ring,Daniel Ricciardo,Renault,10,19,0.0,Overheating,17,1:10.610,220.15,70.61,0,0
2020,1,Red Bull Ring,Max Verstappen,Red Bull,2,20,0.0,Electronics,11,1:09.351,224.146,69.351,0,0
2020,2,Red Bull Ring,Lewis Hamilton,Mercedes,1,1,25.0,Finished,71,1:06.719,232.989,66.719,1,1
2020,2,Red Bull Ring,Valtteri Bottas,Mercedes,4,2,18.0,Finished,71,1:07.534,230.177,67.534,0,1
2020,2,Red Bull Ring,Max Verstappen,Red Bull,2,3,15.0,Finished,71,1:06.145,235.01,66.145,0,1
2020,2,Red Bull Ring,Alexander Albon,Red Bull,6,4,12.0,Finished,71,1:07.299,230.981,67.299,0,0
2020,2,Red Bull Ring,Lando Norris,McLaren,9,5,10.0,Finished,71,1:07.193,231.345,67.193,0,0
2020,2,Red Bull Ring,Sergio Pérez,Racing Point,17,6,8.0,Finished,71,1:07.188,231.362,67.188,0,0
2020,2,Red Bull Ring,Lance Stroll,Racing Point,12,7,6.0,Finished,71,1:07.833,229.162,67.833,0,0
2020,2,Red Bull Ring,Daniel Ricciardo,Renault,8,8,4.0,Finished,71,1:07.832,229.166,67.832,0,0
2020,2,Red Bull Ring,Carlos Sainz,McLaren,3,9,3.0,+1 Lap,70,1:05.619,236.894,65.619,0,0
2020,2,Red Bull Ring,Daniil Kvyat,AlphaTauri,13,10,1.0,+1 Lap,70,1:08.378,227.336,68.378,0,0
2020,2,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,16,11,0.0,+1 Lap,70,1:08.382,227.322,68.382,0,0
2020,2,Red Bull Ring,Kevin Magnussen,Haas F1 Team,15,12,0.0,+1 Lap,70,1:08.009,228.569,68.009,0,0
2020,2,Red Bull Ring,Romain Grosjean,Haas F1 Team,0,13,0.0,+1 Lap,70,1:08.047,228.442,68.047,0,0
2020,2,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,19,14,0.0,+1 Lap,70,1:08.512,226.891,68.512,0,0
2020,2,Red Bull Ring,Pierre Gasly,AlphaTauri,7,15,0.0,+1 Lap,70,1:07.827,229.183,67.827,0,0
2020,2,Red Bull Ring,George Russell,Williams,11,16,0.0,+2 Laps,69,1:08.601,226.597,68.601,0,0
2020,2,Red Bull Ring,Nicholas Latifi,Williams,18,17,0.0,+2 Laps,69,1:08.806,225.922,68.806,0,0
2020,2,Red Bull Ring,Esteban Ocon,Renault,5,18,0.0,Overheating,25,1:09.321,224.243,69.321,0,0
